Rk,Tm,Year,#Matching,W,L,,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,BA,OBP,SLG,OPS,SH,SF,IBB,HBP,GDP,SB,CS,WPA
992,ATL,1989,79,33,46,Ind. Games,2994,2698,309,654,109,12,55,289,241,457,.242,.304,.353,.656,30,20,33,5,45,36,30,-5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,TOR,2010,78,45,33,Ind. Games,2861,2594,387,660,146,10,146,374,224,534,.254,.316,.487,.804,8,16,7,18,47,30,8,1.8
994,FLA,2011,78,31,47,Ind. Games,2978,2603,299,644,126,18,72,285,283,610,.247,.324,.393,.717,49,20,19,23,48,45,17,-3.8
995,BAL,2015,78,47,31,Ind. Games,2907,2643,400,710,120,7,128,383,212,596,.269,.327,.465,.792,7,18,12,26,66,25,11,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,SEA,1995,73,46,27,Ind. Games,2820,2455,424,700,154,8,101,410,300,437,.285,.365,.478,.843,30,15,23,19,54,56,13,7.2
997,NYY,1995,73,46,26,Ind. Games,2828,2445,411,726,151,16,69,391,323,405,.297,.377,.456,.834,10,36,20,14,68,24,14,6.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,TOR,1995,72,29,43,Ind. Games,2813,2492,322,636,147,15,73,307,261,469,.255,.330,.414,.744,12,20,15,28,60,39,6,-4.5
999,TEX,1995,72,41,31,Ind. Games,2772,2431,379,663,124,13,81,357,281,441,.273,.351,.434,.785,21,18,15,21,52,35,24,2.2
1000,STL,1995,72,39,33,Ind. Games,2686,2383,311,611,136,15,54,293,227,414,.256,.325,.394,.719,28,22,20,26,52,34,20,-0.1
1001,SFG,1995,72,37,35,Ind. Games,2758,2433,305,583,100,14,76,286,247,523,.240,.317,.386,.703,36,10,27,32,43,67,25,0.4
1002,SDP,1995,72,40,32,Ind. Games,2646,2359,304,641,95,8,55,290,222,386,.272,.336,.389,.725,30,18,23,17,69,50,26,-0.4
1003,PIT,1995,72,31,41,Ind. Games,2700,2409,329,621,134,6,69,306,231,500,.258,.324,.404,.729,26,19,28,15,41,45,25,-2.2
1004,PHI,1995,72,35,37,Ind. Games,2785,2451,336,646,143,12,51,316,250,428,.264,.336,.394,.730,41,16,20,25,49,39,13,0.0
1005,OAK,1995,72,38,34,Ind. Games,2723,2389,330,625,96,7,80,310,270,425,.262,.338,.408,.747,25,21,14,18,52,54,24,4.6
1006,NYM,1995,72,40,32,Ind. Games,2735,2428,308,650,96,18,63,289,220,482,.268,.331,.400,.731,46,21,25,20,51,26,22,1.3
1007,MON,1995,72,31,41,Ind. Games,2661,2380,303,625,137,12,43,281,206,438,.263,.327,.384,.711,28,18,19,29,53,60,12,-5.6
1008,MIN,1995,72,29,43,Ind. Games,2747,2448,368,698,128,23,59,346,250,465,.285,.354,.429,.782,6,21,15,22,65,57,32,-1.2
1009,MIL,1995,72,33,39,Ind. Games,2819,2483,390,692,125,21,56,366,263,368,.279,.351,.414,.765,20,25,9,28,59,49,21,-2.1
1010,LAD,1995,72,39,33,Ind. Games,2658,2361,281,591,70,10,62,259,237,484,.250,.319,.367,.686,29,19,21,11,40,71,21,0.4
1011,KCR,1995,72,35,37,Ind. Games,2696,2396,285,643,118,20,49,259,224,363,.268,.332,.396,.728,35,22,19,17,52,65,31,-4.8
1012,HOU,1995,72,36,36,Ind. Games,2833,2467,321,647,118,9,41,303,279,491,.262,.344,.367,.711,32,17,28,38,50,84,30,-2.2
1013,DET,1995,72,35,37,Ind. Games,2727,2350,354,591,100,16,92,335,313,490,.251,.342,.425,.767,19,22,19,23,60,43,17,2.1
1014,COL,1995,72,44,28,Ind. Games,2856,2515,485,794,140,31,134,470,257,422,.316,.383,.556,.939,38,17,25,29,56,55,30,8.1
1015,CLE,1995,72,54,18,Ind. Games,2774,2445,400,717,139,14,99,384,273,369,.293,.366,.483,.849,17,21,23,18,60,68,28,5.0
1016,CIN,1995,72,44,28,Ind. Games,2702,2359,358,640,140,15,76,335,267,426,.271,.346,.440,.786,29,29,17,17,46,95,33,4.5
1017,CHW,1995,72,38,34,Ind. Games,2810,2448,361,687,106,25,59,346,292,351,.281,.358,.417,.775,24,28,24,18,54,56,18,0.2
1018,CHC,1995,72,34,38,Ind. Games,2693,2411,339,652,121,15,83,321,218,447,.270,.332,.436,.768,36,16,17,12,59,64,20,0.2
1019,CAL,1995,72,39,33,Ind. Games,2789,2437,405,677,126,11,90,383,298,448,.278,.358,.449,.807,18,19,22,17,50,26,16,0.9
1020,BOS,1995,72,42,30,Ind. Games,2820,2472,387,728,175,16,70,361,278,437,.294,.370,.463,.833,18,21,23,31,72,40,23,0.7
1021,BAL,1995,72,36,36,Ind. Games,2720,2357,357,637,112,9,90,337,305,402,.270,.356,.440,.796,20,19,16,19,58,48,23,-1.5
1022,ATL,1995,72,44,28,Ind. Games,2642,2343,322,589,100,11,94,310,239,438,.251,.322,.424,.746,28,17,22,15,54,27,20,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,FLA,1995,71,37,34,Ind. Games,2730,2410,331,665,95,16,68,307,233,445,.276,.344,.413,.757,34,24,14,29,45,62,29,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,MON,1991,68,33,35,Ind. Games,2493,2217,216,536,95,13,35,193,213,436,.242,.308,.344,.652,30,23,26,10,45,106,46,-5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,BOS,1994,64,31,33,Ind. Games,2463,2164,320,600,133,12,68,306,245,390,.277,.352,.444,.796,20,19,24,15,52,44,17,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,TEX,1994,63,31,32,Ind. Games,2448,2138,334,601,98,15,63,309,252,379,.281,.359,.429,.789,23,17,22,18,59,50,14,0.2
1027,CAL,1994,63,23,40,Ind. Games,2393,2122,286,548,93,9,74,274,225,402,.258,.330,.415,.745,22,14,12,10,43,38,33,-3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,PIT,1994,61,32,29,Ind. Games,2293,2057,271,562,118,14,45,249,189,358,.273,.335,.410,.745,20,15,21,10,53,29,12,0.1
1029,MIN,1981,61,24,36,Ind. Games,2172,1978,213,476,70,25,25,202,157,271,.241,.294,.339,.634,17,18,16,1,50,21,15,-2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,SFG,1994,60,29,31,Ind. Games,2242,1968,259,488,86,14,56,241,201,386,.248,.322,.391,.713,37,16,30,20,36,54,19,-2.0
1031,PHI,1994,60,34,26,Ind. Games,2255,1997,268,534,113,13,45,248,200,331,.267,.336,.405,.740,31,14,30,13,50,35,9,-0.9
1032,CIN,1994,60,37,22,Ind. Games,2317,2037,306,577,109,15,59,276,215,351,.283,.352,.438,.791,29,21,32,14,40,69,15,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,TOR,1994,59,33,26,Ind. Games,2205,1948,293,530,100,15,63,278,193,354,.272,.341,.436,.776,20,23,18,21,46,38,11,-0.9
1034,MIN,1994,59,32,27,Ind. Games,2280,2023,319,587,135,15,48,304,208,327,.290,.359,.443,.802,11,17,19,20,42,49,19,3.3
1035,KCR,1994,59,35,24,Ind. Games,2270,2006,325,596,133,27,41,309,210,327,.297,.364,.452,.816,14,24,14,16,35,82,36,1.5
1036,HOU,1994,59,37,22,Ind. Games,2234,1983,307,559,138,11,57,290,184,377,.282,.347,.449,.796,35,12,26,20,34,56,21,4.3
1037,FLA,1994,59,25,34,Ind. Games,2240,1991,245,537,93,17,46,235,190,371,.270,.337,.403,.740,25,15,12,19,48,43,12,-1.2
1038,CHC,1994,59,20,39,Ind. Games,2238,1996,216,488,81,12,47,197,191,372,.244,.313,.368,.680,30,10,9,11,46,42,27,-7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,DET,1994,58,34,24,Ind. Games,2279,1954,350,533,103,18,85,333,280,446,.273,.363,.474,.838,12,22,15,11,38,22,14,4.7
1040,CHC,1981,58,27,30,Ind. Games,2177,1934,239,487,76,22,41,223,193,320,.252,.319,.377,.697,29,15,25,6,41,43,25,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,SEA,1981,57,20,37,Ind. Games,2134,1913,226,457,77,7,52,219,182,287,.239,.307,.368,.675,12,14,9,13,32,63,23,-3.5
1042,SDP,1994,57,26,31,Ind. Games,2154,1915,240,519,101,9,51,225,176,387,.271,.335,.413,.748,36,13,24,14,48,42,17,-2.4
1043,NYY,1994,57,33,24,Ind. Games,2192,1920,291,542,111,5,63,271,230,313,.282,.361,.444,.804,12,16,15,14,53,26,19,2.5
1044,COL,1994,57,25,32,Ind. Games,2186,1940,317,579,105,34,59,296,180,331,.298,.359,.479,.838,28,23,12,15,54,41,23,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,TEX,1981,56,32,24,Ind. Games,2072,1865,232,513,97,4,21,209,152,211,.275,.329,.365,.694,23,23,24,9,47,28,21,1.1
1046,STL,1994,56,23,33,Ind. Games,2124,1866,248,493,106,15,50,237,199,338,.264,.337,.417,.754,23,20,20,16,42,39,19,0.0
1047,OAK,1981,56,35,21,Ind. Games,2088,1869,234,461,49,13,57,218,164,331,.247,.308,.378,.686,28,18,15,9,30,44,28,3.0
1048,OAK,1994,56,24,32,Ind. Games,2117,1846,241,465,78,11,51,228,226,333,.252,.333,.389,.722,10,24,13,10,46,47,21,-3.8
1049,MON,1981,56,38,18,Ind. Games,2121,1824,255,467,92,14,39,232,224,257,.256,.338,.386,.723,41,21,36,11,41,81,23,1.7
1050,MIL,1994,56,24,32,Ind. Games,2197,1928,275,523,119,11,48,256,206,321,.271,.344,.419,.763,18,24,14,21,34,30,17,-2.7
1051,LAD,1981,56,33,23,Ind. Games,2078,1862,221,495,63,14,37,212,152,274,.266,.323,.374,.697,39,14,24,11,38,39,17,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,SDP,1981,55,20,35,Ind. Games,2030,1820,168,460,85,19,9,149,156,239,.253,.311,.335,.647,36,13,23,5,42,37,24,-4.3
1053,PHI,1981,55,36,19,Ind. Games,2110,1842,295,529,98,20,41,268,206,214,.287,.359,.429,.788,24,23,21,14,38,56,22,11.8
1054,LAD,1994,55,33,22,Ind. Games,2049,1820,230,482,61,9,47,216,175,315,.265,.329,.386,.714,29,18,15,7,44,38,19,1.9
1055,DET,1981,55,32,23,Ind. Games,2044,1797,241,468,66,20,43,228,198,247,.260,.333,.391,.724,24,18,19,7,48,34,19,1.5
1056,BAL,1981,55,33,22,Ind. Games,2043,1773,231,436,80,3,49,219,235,254,.246,.335,.377,.712,14,12,20,9,53,20,18,4.1
1057,BAL,1994,55,28,27,Ind. Games,2090,1830,294,498,82,6,75,278,214,320,.272,.352,.446,.798,7,18,12,21,50,30,8,-2.1
1058,ATL,1994,55,31,24,Ind. Games,2028,1809,230,481,87,5,61,217,170,295,.266,.331,.421,.751,32,8,19,9,48,22,12,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,CLE,1981,54,25,29,Ind. Games,1973,1762,210,449,68,13,19,195,169,180,.255,.319,.341,.660,18,18,12,6,34,64,17,-1.6
1060,CIN,1981,54,32,22,Ind. Games,2042,1792,226,490,100,16,26,204,191,259,.273,.342,.391,.733,30,22,17,7,45,31,13,5.5
1061,CAL,1981,54,26,28,Ind. Games,2028,1790,244,470,75,6,48,226,189,261,.263,.335,.392,.727,19,15,11,15,43,23,13,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,TOR,1981,53,17,36,Ind. Games,1905,1706,172,393,76,20,34,164,160,255,.230,.299,.358,.658,21,7,7,11,42,34,22,-5.9
1063,STL,1981,53,32,21,Ind. Games,2016,1781,244,467,80,30,22,224,188,263,.262,.332,.378,.710,21,17,26,8,37,55,19,2.7
1064,SFG,1981,53,29,24,Ind. Games,2059,1798,218,468,85,12,28,199,199,248,.260,.335,.368,.702,39,14,32,9,44,40,24,1.6
1065,NYM,1994,53,23,30,Ind. Games,1996,1773,235,447,65,13,53,218,158,369,.252,.320,.393,.713,26,14,24,25,36,8,16,-2.1
1066,CHW,1994,53,34,19,Ind. Games,2073,1798,296,533,82,17,62,284,223,241,.296,.372,.464,.837,23,22,21,7,36,34,11,2.3
1067,BOS,1981,53,30,23,Ind. Games,2074,1830,278,527,100,9,52,263,204,246,.288,.359,.438,.796,19,15,11,6,46,15,12,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,NYM,1981,52,24,27,Ind. Games,1886,1689,186,438,72,14,30,178,160,306,.259,.323,.372,.694,14,17,14,6,38,45,25,-0.1
1069,MON,1994,52,32,20,Ind. Games,2001,1773,266,513,130,12,42,244,174,305,.289,.355,.447,.802,17,20,22,17,38,62,12,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,PIT,1981,51,22,28,Ind. Games,1862,1664,189,432,85,17,29,181,148,211,.260,.320,.383,.703,28,15,18,6,35,57,33,-1.1
1071,NYY,1981,51,32,19,Ind. Games,1857,1633,203,423,70,13,47,197,182,202,.259,.332,.404,.736,26,13,18,3,46,21,17,-0.3
1072,HOU,1981,51,31,20,Ind. Games,1843,1625,166,405,68,20,16,156,158,222,.249,.314,.345,.659,38,18,30,4,31,41,16,-3.4
1073,CLE,1994,51,35,16,Ind. Games,2033,1805,335,541,122,10,87,324,184,248,.300,.364,.523,.887,20,17,24,7,30,56,24,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,ATL,1981,50,22,27,Ind. Games,1869,1670,182,401,60,11,37,170,159,232,.240,.308,.356,.664,23,8,16,8,45,34,20,-1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,MIL,1981,49,28,21,Ind. Games,1800,1615,203,402,65,7,33,193,136,215,.249,.306,.359,.665,19,23,22,7,28,19,17,1.4
1076,CHW,1981,49,25,24,Ind. Games,1853,1617,215,424,50,12,31,197,168,222,.262,.337,.365,.702,26,19,7,23,41,39,17,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,KCR,1981,47,19,28,Ind. Games,1743,1583,163,407,77,23,17,158,128,168,.257,.313,.367,.680,11,14,10,7,42,44,14,-3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,SEA,1994,44,22,22,Ind. Games,1720,1494,248,409,100,8,63,239,184,274,.274,.355,.478,.833,17,13,21,12,36,22,6,0.1
